name,brand,ingredients,clean_ingredients,hidden_sugar,palm_oil,sweeteners,high_sodium,preservatives,artificial_colors,ultra_processed,allergens,risk,risk_label,cluster
Kashi Tlc Chewy Granola Bar Honey Almond Flax,Kashi,"Rolled Whole Grain Blend (Hard Red Wheat, Oats, Rye, Triticale, Barley), Roasted Salted Whole Almonds, Brown Rice Syrup, Soy Protein Isolate, Soy Grits, Evaporated Cane Juice Crystals, Chicory Root Fiber, Whole Flax Seeds, Evaporated Cane Juice Syrup, Rice Starch, Corn Flour, Honey, Expeller Pressed Canola Oil, Vegetable Glycerin, Oat Fiber, Natural Flavors, Evaporated Salt, Kashi Seven Whole Grains Sesame Flour (Whole Oats, Hard Red Wheat, Rye, Brown Rice, Triticale, Barley, Buckwheat, Sesame Seeds), Molasses, Soy Lecithin, Peanut Flour, Whey Protein Isolate.,Rolled Whole Grain Blend (Hard Red Wheat, Oats, Rye, Triticale, Barley),Roasted Salted Whole Almonds,Brown Rice Syrup,Soy Protein Isolate,Soy Grits,Evaporated Cane Juice Crystals,Chicory Root Fiber,Whole Flax Seeds,Evaporated Cane Juice Syrup,Rice Starch,Corn Flour,Honey,Expeller Pressed Canola Oil,Vegetable Glycerin,Oat Fiber,Natural Flavors,Evaporated Salt,Kashi Seven Whole Grains Sesame Flour (Whole Oats, Hard Red Wheat, Rye, Brown Rice, Triticale, Barley, Buckwheat, Sesame Seeds),Molasses,Soy Lecithin,Peanut Flour,Whey Protein Isolate.","rolled whole grain blend hard red wheat, oats, rye, triticale, barley, roasted salted whole almonds, brown rice syrup, soy protein isolate, soy grits, evaporated cane juice crystals, chicory root fiber, whole flax seeds, evaporated cane juice syrup, rice starch, corn flour, honey, expeller pressed canola oil, vegetable glycerin, oat fiber, natural flavors, evaporated salt, kashi seven whole grains sesame flour whole oats, hard red wheat, rye, brown rice, triticale, barley, buckwheat, sesame seeds, molasses, soy lecithin, peanut flour, whey protein isolate,rolled whole grain blend hard red wheat, oats, rye, triticale, barley,roasted salted whole almonds,brown rice syrup,soy protein isolate,soy grits,evaporated cane juice crystals,chicory root fiber,whole flax seeds,evaporated cane juice syrup,rice starch,corn flour,honey,expeller pressed canola oil,vegetable glycerin,oat fiber,natural flavors,evaporated salt,kashi seven whole grains sesame flour whole oats, hard red wheat, rye, brown rice, triticale, barley, buckwheat, sesame seeds,molasses,soy lecithin,peanut flour,whey protein isolate",0,0,0,0,0,0,0,1,Low,0,0
"Annies Homegrown Organic Bunny Fruit Snacks Sunny Citrus 4 OZ, 12 Packs",Annies,"Ingredients Organic Tapioca Syrup, Organic Cane Sugar, Organic Tapioca Syrup Solids, Organic White Grape Juice Concentrate, Pectin, Citric Acid, Ascorbic Acid (Vitamin C), Colors (Organic Turmeric, Organic Annatto), Natural Flavors, Sodium Citrate, Organic Sunflower Oil, Carnauba Wax. Not a significant source of calories from fat, trans fat, cholesterol, dietary fiber, vitamin A, calcium and iron. Percent Daily Values are based on a 2,000 calorie diet.Nutrition FactsServing Size 1 Pouch (23g)Servings Per Container 5NutrientAmount per Serving Daily ValueCalories70160Total Fat0g0Sodium45mg2Total Carbohydrates18g6Sugar10g160Protein0g160Vitamin C160100,Ingredients Organic Tapioca Syrup,Organic Cane Sugar,Organic Tapioca Syrup Solids,Organic White Grape Juice Concentrate,Pectin,Citric Acid,Ascorbic Acid (Vitamin C),Colors (Organic Turmeric, Organic Annatto),Natural Flavors,Sodium Citrate,Organic Sunflower Oil,Carnauba Wax. Not a significant source of calories from fat,trans fat,cholesterol,dietary fiber,vitamin A,calcium and iron. Percent Daily Values are based on a 2,000 calorie diet.Nutrition FactsServing Size 1 Pouch (23g),Servings Per Container 5NutrientAmount per Serving Daily ValueCalories70160Total Fat0g0Sodium45mg2Total Carbohydrates18g6Sugar10g160Protein0g160Vitamin C160100","ingredients organic tapioca syrup, organic cane sugar, organic tapioca syrup solids, organic white grape juice concentrate, pectin, citric acid, ascorbic acid vitamin c, colors organic turmeric, organic annatto, natural flavors, sodium citrate, organic sunflower oil, carnauba wax not a significant source of calories from fat, trans fat, cholesterol, dietary fiber, vitamin a, calcium and iron percent daily values are based on a 2,000 calorie dietnutrition factsserving size 1 pouch 23gservings per container 5nutrientamount per serving daily valuecalories70160total fat0g0sodium45mg2total carbohydrates18g6sugar10g160protein0g160vitamin c160100,ingredients organic tapioca syrup,organic cane sugar,organic tapioca syrup solids,organic white grape juice concentrate,pectin,citric acid,ascorbic acid vitamin c,colors organic turmeric, organic annatto,natural flavors,sodium citrate,organic sunflower oil,carnauba wax not a significant source of calories from fat,trans fat,cholesterol,dietary fiber,vitamin a,calcium and iron percent daily values are based on a 2,000 calorie dietnutrition factsserving size 1 pouch 23g,servings per container 5nutrientamount per serving daily valuecalories70160total fat0g0sodium45mg2total carbohydrates18g6sugar10g160protein0g160vitamin c160100",1,0,0,1,0,1,0,0,Medium,1,1
Apple And Eve Organic Fruit Punch 3 Boxes,Apple & Eve,"100% Fruit Juice (Filtered Water Sufficient to Reconstitute Organic Apple,Organic Strawberry and Organic Cherry Juice Concentrates),Natural Flavors,Citric Acid,Ascorbic Acid (Vitamin C).,100 Fruit Juice (Filtered Water Sufficient to Reconstitute Organic Apple, Organic Strawberry And Organic Cherry Juice Concentrates),Ascorbic Acid (Vitamin C),.","100 fruit juice filtered water sufficient to reconstitute organic apple,organic strawberry and organic cherry juice concentrates,natural flavors,citric acid,ascorbic acid vitamin c,100 fruit juice filtered water sufficient to reconstitute organic apple, organic strawberry and organic cherry juice concentrates,ascorbic acid vitamin c,",0,0,0,0,0,1,0,0,Low,0,1
"Martha White Self-Rising Flour, 32 oz",Martha White,"Enriched Bleached Flour (Wheat Flour,Niacin,Iron,Thiamin Mononitrate,Riboflavin,Folic Acid),Baking Powder (Baking Soda,Sodium Aluminum Phosphate,Monocalcium Phosphate),Salt,Calcium Sulfate. Contains Wheat Ingredients.,Enriched Bleached Flour (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid),Baking Powder (Baking Soda, Sodium Aluminum Phosphate, Monocalcium Phosphate)","enriched bleached flour wheat flour,niacin,iron,thiamin mononitrate,riboflavin,folic acid,baking powder baking soda,sodium aluminum phosphate,monocalcium phosphate,salt,calcium sulfate contains wheat ingredients,enriched bleached flour wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid,baking powder baking soda, sodium aluminum phosphate, monocalcium phosphate",0,0,0,1,0,0,0,1,Low,0,0
"Marinela Pinguinos Cream-Filled Chocolate Cupcake, 2.82 oz",Marinela,"Sugar,Nonfat Milk,Water,Wheat Flour,High Fructose Corn Syrup,Vegetable Shortening (Partially Hydrogenated Soybean And/Or Palm Oil),Egg,Cocoa (Processed With Alkali),Glycerin,Dextrose,Soy Lecithin,Modified Corn Starch,Egg Whites,Baking Soda,Sodium Aluminum Sulfate,Calcium Sulfate,Monocalcium Phosphate,Sorbitol,Monoglycerides,Polyglycerol Esters Of Fatty Acids,Preservatives (Sodium Propionate,Sorbic Acid,Potassium Sorbate),Oat Fiber,Maltodextrin,Iodized Salt,Natural And Artificial Flavors,Agar,Whey Protein,Sorbitan Monostearate,Polysorbate 60,Ascorbic Acid,Vitamin A Acetate,Niacin,Vitamin E Acetate,Zinc Oxide,Reduced Iron,Pyridoxine Hcl (Vitamin B6),Riboflavin,Thiamin Mononitrate,Potassium Iodide,Folic Acid,Cyanocobalamin (Vitamin B12),Locust Bean Gum,Cellulose Gum,Xanthan Gum,Gelatin,Artificial Color,Guar Gum,Carrageenan,Calcium Carbonate,Ferrous Sulfate.","sugar,nonfat milk,water,wheat flour,high fructose corn syrup,vegetable shortening partially hydrogenated soybean andor palm oil,egg,cocoa processed with alkali,glycerin,dextrose,soy lecithin,modified corn starch,egg whites,baking soda,sodium aluminum sulfate,calcium sulfate,monocalcium phosphate,sorbitol,monoglycerides,polyglycerol esters of fatty acids,preservatives sodium propionate,sorbic acid,potassium sorbate,oat fiber,maltodextrin,iodized salt,natural and artificial flavors,agar,whey protein,sorbitan monostearate,polysorbate 60,ascorbic acid,vitamin a acetate,niacin,vitamin e acetate,zinc oxide,reduced iron,pyridoxine hcl vitamin b6,riboflavin,thiamin mononitrate,potassium iodide,folic acid,cyanocobalamin vitamin b12,locust bean gum,cellulose gum,xanthan gum,gelatin,artificial color,guar gum,carrageenan,calcium carbonate,ferrous sulfate",1,1,0,1,1,0,1,1,High,2,0
Weight Watchers Smart Onesï¿½ï¿½ Smart Creations Chicken Carbonara 9.25 oz. Box,Weight Watchers Smart Ones,"Sauce (Water,Romano Cheese from Cow's Milk [Cultured Milk,Salt,Enzymes],Nonfat Milk,Parmesan Cheese [Cultured Part-Skim Milk,Onions,Modified Food Starch,Uncured Smoked Bacon--No Nitrites or Nitrates Other than those Naturally Occurring in Celery Powder [Pork,Water,Brown Sugar,Less than 2% of: Salt,Vinegar,Celery Powder],Dehydrated Garlic,Spice,Soybean Oil,Butter [Cream,Salt],Sodium Phosphate,Lactic Acid,Natural Flavors,Egg Yolk Solids,Vinegar),Cooked Enriched Pasta Product (Water,Enriched Pasta Product [Semolina Wheat Flour,Whole Wheat Flour,Modified Wheat Starch,Niacin,Iron,Thiamine Mononitrate,Riboflavin,Folic Acid]),Cooked Roasted White Chicken Meat (White Chicken Meat,Modified Tapioca Starch,Sugar,Dextrose,Modified Potato Starch),Peas,Red Bell Peppers.","sauce water,romano cheese from cows milk cultured milk,salt,enzymes,nonfat milk,parmesan cheese cultured partskim milk,onions,modified food starch,uncured smoked baconno nitrites or nitrates other than those naturally occurring in celery powder pork,water,brown sugar,less than 2 of salt,vinegar,celery powder,dehydrated garlic,spice,soybean oil,butter cream,salt,sodium phosphate,lactic acid,natural flavors,egg yolk solids,vinegar,cooked enriched pasta product water,enriched pasta product semolina wheat flour,whole wheat flour,modified wheat starch,niacin,iron,thiamine mononitrate,riboflavin,folic acid,cooked roasted white chicken meat white chicken meat,modified tapioca starch,sugar,dextrose,modified potato starch,peas,red bell peppers",1,0,0,1,0,0,0,1,Medium,1,0
"Gummi Rings, Peach 5 oz (112 g)",Smart Sense,"Corn Syrup,Sugar,Gelatin,White Grape Juice,Sorbitol,Citric Acid,Natural and Artificial Flavors,Artificial Colors Including (Yellow 5, Yellow 6 and Red 40),Titanium Dioxide (for Color),.","corn syrup,sugar,gelatin,white grape juice,sorbitol,citric acid,natural and artificial flavors,artificial colors including yellow 5, yellow 6 and red 40,titanium dioxide for color,",1,0,0,0,0,0,0,0,Low,0,2
"Pasta Roni Olive Oil _ Italian Herb Flavor Natures Way, 4.60 oz",Pasta-A-Roni,"Contains wheat, milk and soy ingredients.","contains wheat, milk and soy ingredients",0,0,0,0,0,0,0,1,Low,0,0
"Southeastern Mills Gravy Mix, Peppered, 4.5-Ounce Packages (Pack of 24)",Southeastern Mills,"Partially Hydrogenated Soybean Oil,Modified Corn Starch,Enriched Wheat Flour (Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid),Corn Syrup Solids,Salt,Sodium Caseinate,Black Pepper,Mono and Diglycerides,Dipotassium Phosphate,Sodium Silicoaluminate,Soy Lecithin,Caramel Color.","partially hydrogenated soybean oil,modified corn starch,enriched wheat flour niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid,corn syrup solids,salt,sodium caseinate,black pepper,mono and diglycerides,dipotassium phosphate,sodium silicoaluminate,soy lecithin,caramel color",1,0,0,1,0,1,1,1,High,2,0
"Candies, Bite Size, Original, 4.0 oz (113.4 g)",Skittles,"Sugar,Corn Syrup,Hydrogenated Palm Kernel Oil,Less than 2 of: Apple Juice From Concentrate,Citric Acid,Tapioca Dextrin,Modified Corn Starch,Natural and Artificial Flavors,Ascorbic Acid (Vitamin C),Colors (Red 40 Lake, Titanium Dioxide, Red 40, Yellow 5 Lake, Yellow 5, Yellow 6 Lake, Yellow 6, Blue 2 Lake, Blue 1, Blue 1 Lake),Sodium Citrate,Carnauba Wax.","sugar,corn syrup,hydrogenated palm kernel oil,less than 2 of apple juice from concentrate,citric acid,tapioca dextrin,modified corn starch,natural and artificial flavors,ascorbic acid vitamin c,colors red 40 lake, titanium dioxide, red 40, yellow 5 lake, yellow 5, yellow 6 lake, yellow 6, blue 2 lake, blue 1, blue 1 lake,sodium citrate,carnauba wax",1,1,0,1,0,0,1,0,High,2,2
Equal Sugar Substitute 115ct,International Delight,"Dextrose With Maltodextrin,Aspartame,Acesulfame Potassium.","dextrose with maltodextrin,aspartame,acesulfame potassium",1,0,1,0,0,0,1,0,High,2,2
Junior Mints,Junior Mints,"Sugar,Semi-sweet Chocolate (Sugar, Chocolate, Cocoa Butter, Soya Lecithin - An Emulsifier, Vanillin - An Artificial Flavor),Corn Syrup,Confectioner's Glaze,Modified Food Starch,Peppermint Oil,Invertase (An Enzyme),Soya Albumin (A Protein),Gelatin.","sugar,semisweet chocolate sugar, chocolate, cocoa butter, soya lecithin  an emulsifier, vanillin  an artificial flavor,corn syrup,confectioners glaze,modified food starch,peppermint oil,invertase an enzyme,soya albumin a protein,gelatin",1,0,0,0,0,0,0,1,Low,0,1
"Johnny's Seasoning Salt, 4.75 Ounces, Pack of 6",Johnny's,"Sea Salt,Monosodium Glutamate,Pepper,Paprika,Garlic (Dehydrated),Spices (Dehydrated),.","sea salt,monosodium glutamate,pepper,paprika,garlic dehydrated,spices dehydrated,",0,0,0,1,0,0,0,0,Low,0,1
Art of Appreciation Gift Baskets Gods Promises Sympathy Gift Basket,Art of Appreciation Gift Baskets,Please see product description for full details on this gift basket.,please see product description for full details on this gift basket,0,0,0,0,0,0,0,0,Low,0,1
"Jolly Rancher Singles To Go! Low Calorie Drink Mix Sugar Free Cherry - 6 PK, 0.57 OZ",Jolly Rancher,"Malic Acid,Maltodextrin,Sodium Citrate,Aspartameâ€ ,Contains 2% or less of the following: Natural and Artificial Flavor,Acesulfame Potassium,Red 40.","malic acid,maltodextrin,sodium citrate,aspartame,contains 2 or less of the following natural and artificial flavor,acesulfame potassium,red 40",1,0,1,1,0,0,1,0,High,2,2
Food to Live Organic Sunflower Seeds (Hulled) (1 Pound),Food to Live,Organic Sunflower Seeds,organic sunflower seeds,0,0,0,0,0,0,0,0,Low,0,1
"Goya Hoppin??? John Seasoned Rice With Blackeye Peas, 8 Oz",Goya Food,"Long Grain Parboiled Rice Enriched With Iron !(Ferric Orthophosphate),Niacin,Thiamine (Thiamine Mononitrate),Folic Acid,Black Eye Peas (Black Eye Peas, Sugar, Calcium Chloride),Bacon Flavor (Maltodextrin, Salt, Pork Stock, Rendered Bacon Fat, Chiken Stock, Autolyzed Yeast Extract, Natural and Artificial Flavors, Medium Chain Triglycerides, Beef Stock, Partially Hydrogenated Soybean Oil, Onion Powder, Tocopherol, Natural Smoke Flavor and Citric Acid),Salt,Dehydrated Onion,Dehydrated Garlic,Red Pepper. Milk,Egg,Wheat,Peanut,Soybean,Tree Nuts,Crustacean Shell Fish and Fish. Great taste and nutrition,Authentic Latino cuisine,Great taste and nutrition,Authentic Latino cuisine","long grain parboiled rice enriched with iron ferric orthophosphate,niacin,thiamine thiamine mononitrate,folic acid,black eye peas black eye peas, sugar, calcium chloride,bacon flavor maltodextrin, salt, pork stock, rendered bacon fat, chiken stock, autolyzed yeast extract, natural and artificial flavors, medium chain triglycerides, beef stock, partially hydrogenated soybean oil, onion powder, tocopherol, natural smoke flavor and citric acid,salt,dehydrated onion,dehydrated garlic,red pepper milk,egg,wheat,peanut,soybean,tree nuts,crustacean shell fish and fish great taste and nutrition,authentic latino cuisine,great taste and nutrition,authentic latino cuisine",1,0,0,0,0,0,1,1,Medium,1,0
"York Peppermint Patties, 13 oz (368 g)",Reese's,"Sugar,Semi-Sweet Chocolate (Semi-Sweet Chocolate Contains Chocolate, Sugar, Lactose, Cocoa, Cocoa Butter, Milk Fat, Soya Lecithin and PGPR, as Emulsifiers, and Vanillin, an Artificial Corn Syrup),Invert Sugar,Egg Whites,and Oil of Peppermint.","sugar,semisweet chocolate semisweet chocolate contains chocolate, sugar, lactose, cocoa, cocoa butter, milk fat, soya lecithin and pgpr, as emulsifiers, and vanillin, an artificial corn syrup,invert sugar,egg whites,and oil of peppermint",1,0,0,0,0,0,0,1,Low,0,0
all Liquid Laundry Detergent,all,"Cleaning Agents (Anionic and Non-Ionic Surfactants), Buffering Agent, Stabilizer, Perfume, Brightening Agent, Colorant,Cleaning Agents (Anionic and Non-Ionic Surfactants),Buffering Agent,Stabilizer,Perfume,Brightening Agent,Colorant","cleaning agents anionic and nonionic surfactants, buffering agent, stabilizer, perfume, brightening agent, colorant,cleaning agents anionic and nonionic surfactants,buffering agent,stabilizer,perfume,brightening agent,colorant",0,0,0,0,0,0,0,0,Low,0,1
"Zatarain's New Orleans Style Southern Stroganoff Pasta Dinner Mix, 6.5 oz",Zatarain's,"Enriched Pasta Product (Durum (Wheat),Niacin,Iron,Thiamine Mononitrate,Riboflavin,Folic Acid),Enriched Wheat Flour (Flour,Salt,Modified Corn Starch,Sour Cream (Cream,Nonfat Milk,Cultures),Onion,Garlic,Yeast Extract,Partially Hydrogenated Soybean Oil,Corn Syrup Solids,Spices (Including Red Pepper),Cultured Nonfat Milk,Disodium Inosinate & Disodium Guanylate (Flavor Enhancer),Hydrolyzed Corn Gluten & Soy Protein,Beef Stock,Citric Acid,Sugar,Sodium Caseinate (Milk),Caramel Color,Lactic Acid,Vegetables (Carrot,Garlic),Natural Flavor,and Beef Fat.,Enriched Pasta Product (Durum (Wheat), Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid),Enriched Wheat Flour (Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid),Sour Cream (Cream, Nonfat Milk, Cultures),Vegetables (Carrot, Onion, Garlic)","enriched pasta product durum wheat,niacin,iron,thiamine mononitrate,riboflavin,folic acid,enriched wheat flour flour,salt,modified corn starch,sour cream cream,nonfat milk,cultures,onion,garlic,yeast extract,partially hydrogenated soybean oil,corn syrup solids,spices including red pepper,cultured nonfat milk,disodium inosinate  disodium guanylate flavor enhancer,hydrolyzed corn gluten  soy protein,beef stock,citric acid,sugar,sodium caseinate milk,caramel color,lactic acid,vegetables carrot,garlic,natural flavor,and beef fat,enriched pasta product durum wheat, niacin, iron, thiamine mononitrate, riboflavin, folic acid,enriched wheat flour flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid,sour cream cream, nonfat milk, cultures,vegetables carrot, onion, garlic",1,0,0,1,0,1,1,1,High,2,0
"Happy Belly Sweet & Spicy Trail Mix, 40 Ounce",Happy Belly,"Peanuts, Butter Toffee Peanuts (Peanuts, Sugar, Butter [Milk], Salt), Cajun Sesame Sticks (Enriched Wheat Flour [Unbleached Wheat Flour, Malted Barley Flour, Niacin, Iron [Reduced Iron], Thiamine Mononitrate, Riboflavin, Folic Acid], Soybean Oil, Sesame Seeds, Bulgur Wheat, Cajun Seasoning [Salt, Spices [Includes Paprika For Color], Dehydrated Onion, Torula Yeast, Green Bell Pepper, Dehydrated Garlic, Cocoa Powder [Processed With Alkali], Paprika Oleoresin [Color]], Salt, Beet Powder [Color], Turmeric [Color]), Toasted Corn (Corn, High Oleic Canola Oil, Corn Oil, Salt), Honey Sesame Sticks (Enriched Wheat Flour [Unbleached Wheat Flour, Malted Barley Flour, Niacin, Iron [Reduced Iron], Thiamine Mononitrate, Riboflavin, Folic Acid], Soybean Oil, Sesame Seeds, Honey Coating [Sucrose, Honey, Wheat Starch], Bulgur Wheat, Water, Tack Blend [Maltodextrin, Xanthan Gum], Salt, Beet Powder [Color], Turmeric [Color], Almonds, Spicy Seasoning [Salt, Ground Chili Peppers, Ground Cayenne Peppers, Spice Extractives, Torula Yeast, Natural Flavors, Silicon Dioxide [Less Than 2% To Prevent Caking]), Vegetable Oil (May Contain One Or More Of The Following: Peanut, Canola, Sunflower And/Or Soybean Oil), Sea Salt.,Peanuts,Butter Toffee Peanuts (Peanuts, Sugar, Butter [Milk], Salt),Cajun Sesame Sticks (Enriched Wheat Flour [Unbleached Wheat Flour, Malted Barley Flour, Niacin, Iron [Reduced Iron], Thiamine Mononitrate, Riboflavin, Folic Acid], Soybean Oil, Sesame Seeds, Bulgur Wheat, Cajun Seasoning [Salt, Spices [Includes Paprika For Color], Dehydrated Onion, Torula Yeast, Green Bell Pepper, Dehydrated Garlic, Cocoa Powder [Processed With Alkali], Paprika Oleoresin [Color]], Salt, Beet Powder [Color], Turmeric [Color]),Toasted Corn (Corn, High Oleic Canola Oil, Corn Oil, Salt),Honey Sesame Sticks (Enriched Wheat Flour [Unbleached Wheat Flour, Malted Barley Flour, Niacin, Iron [Reduced Iron], Thiamine Mononitrate, Riboflavin, Folic Acid], Soybean Oil, Sesame Seeds, Honey Coating [Sucrose, Honey, Wheat Starch], Bulgur Wheat, Water, Tack Blend [Maltodextrin, Xanthan Gum], Salt, Beet Powder [Color], Turmeric [Color], Almonds, Spicy Seasoning [Salt, Ground Chili Peppers, Ground Cayenne Peppers, Spice Extractives, Torula Yeast, Natural Flavors, Silicon Dioxide [Less Than 2% To Prevent Caking]),Vegetable Oil (May Contain One Or More Of The Following: Peanut, Canola, Sunflower And/Or Soybean Oil),Sea Salt.","peanuts, butter toffee peanuts peanuts, sugar, butter milk, salt, cajun sesame sticks enriched wheat flour unbleached wheat flour, malted barley flour, niacin, iron reduced iron, thiamine mononitrate, riboflavin, folic acid, soybean oil, sesame seeds, bulgur wheat, cajun seasoning salt, spices includes paprika for color, dehydrated onion, torula yeast, green bell pepper, dehydrated garlic, cocoa powder processed with alkali, paprika oleoresin color, salt, beet powder color, turmeric color, toasted corn corn, high oleic canola oil, corn oil, salt, honey sesame sticks enriched wheat flour unbleached wheat flour, malted barley flour, niacin, iron reduced iron, thiamine mononitrate, riboflavin, folic acid, soybean oil, sesame seeds, honey coating sucrose, honey, wheat starch, bulgur wheat, water, tack blend maltodextrin, xanthan gum, salt, beet powder color, turmeric color, almonds, spicy seasoning salt, ground chili peppers, ground cayenne peppers, spice extractives, torula yeast, natural flavors, silicon dioxide less than 2 to prevent caking, vegetable oil may contain one or more of the following peanut, canola, sunflower andor soybean oil, sea salt,peanuts,butter toffee peanuts peanuts, sugar, butter milk, salt,cajun sesame sticks enriched wheat flour unbleached wheat flour, malted barley flour, niacin, iron reduced iron, thiamine mononitrate, riboflavin, folic acid, soybean oil, sesame seeds, bulgur wheat, cajun seasoning salt, spices includes paprika for color, dehydrated onion, torula yeast, green bell pepper, dehydrated garlic, cocoa powder processed with alkali, paprika oleoresin color, salt, beet powder color, turmeric color,toasted corn corn, high oleic canola oil, corn oil, salt,honey sesame sticks enriched wheat flour unbleached wheat flour, malted barley flour, niacin, iron reduced iron, thiamine mononitrate, riboflavin, folic acid, soybean oil, sesame seeds, honey coating sucrose, honey, wheat starch, bulgur wheat, water, tack blend maltodextrin, xanthan gum, salt, beet powder color, turmeric color, almonds, spicy seasoning salt, ground chili peppers, ground cayenne peppers, spice extractives, torula yeast, natural flavors, silicon dioxide less than 2 to prevent caking,vegetable oil may contain one or more of the following peanut, canola, sunflower andor soybean oil,sea salt",1,1,0,0,0,0,1,1,High,2,0
Bulk Orange Slices Jelly Candy,Kauffman's Fruit Farm,"Corn Syrup,Sucrose,Food Starch- Modified,Dextrose,Natural and Artificial Flavors,Yellow 6 and Red 40. **Manufactured in a facility that also manufacture's products containing eggs.","corn syrup,sucrose,food starch modified,dextrose,natural and artificial flavors,yellow 6 and red 40 manufactured in a facility that also manufactures products containing eggs",1,0,0,0,0,0,0,0,Low,0,2
Aunt JemimaÂ® Self-Rising Flour 80 oz. Bag,Aunt Jemima,"Enriched Bleach Flour (Bleached Wheat Flour,Niacin,Reduced Iron,Thiamin Mononitrate,Riboflavin,Folic Acid),Leavening (Monocalcium Phosphate,Sodium Bicarbonate),Salt.,Enriched Bleach Flour (Bleached Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid),Leavening (Monocalcium Phosphate, Sodium Bicarbonate)","enriched bleach flour bleached wheat flour,niacin,reduced iron,thiamin mononitrate,riboflavin,folic acid,leavening monocalcium phosphate,sodium bicarbonate,salt,enriched bleach flour bleached wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid,leavening monocalcium phosphate, sodium bicarbonate",0,0,0,1,0,0,0,1,Low,0,0
Pepperidge Farm174 Goldfish Original Saltine Baked Snack Crackers - 6.6oz,Goldfish,"Made with Smiles and: Unbleached Enriched Wheat Flour (Flour, Niacin, Reduced Iron, Thiamine Mononitrate (Vitamin B1], Riboflavin [Vitamin B2], Folic Acid), Vegetable Oils (Canola, Sunflower and/or Soybean), Nonfat Milk (Adds a Trivial Amount of Cholesterol), Salt, Contains 2 Percent or Less of: Yeast, Leavening (Ammonium Bicarbonate, Baking Soda, Monocalcium Phosphate), Sugar, Paprika, Spices and Dehydrated Onions.","made with smiles and unbleached enriched wheat flour flour, niacin, reduced iron, thiamine mononitrate vitamin b1, riboflavin vitamin b2, folic acid, vegetable oils canola, sunflower andor soybean, nonfat milk adds a trivial amount of cholesterol, salt, contains 2 percent or less of yeast, leavening ammonium bicarbonate, baking soda, monocalcium phosphate, sugar, paprika, spices and dehydrated onions",1,1,0,0,0,0,0,1,Medium,1,0
"Dynasty Cantonese Beef _ Broccoli Seasoning Mix, 1 oz",Dynasty,"Ingredients: Modified Cornstarch,Salt,Sugar,Beef Flavor,Chicken Flavor (Chicken,Chicken Skin,Chicken Broth,Natural Flavor),Soy Sauce Powder (Soy Sauce [Water,Soybeans,Wheat,Salt],Maltodextrin,Salt),Hydrolyzed Vegetable Protein (Hydrolyzed Corn Gluten,Wheat Protein,Soy Protein,Autolyzed Yeast Extract,Hydrogenated Soybean And Cottonseed Oil),Garlic Powders,Nonfat Dry  Milk,Sherry Wine Powder (Maltodextrin,Modified Cornstarch,Sherry Wine Solids,Corn Syrup,Malic Acid,Sulfites,Ginger Powder,Caramel Color,Spices,Torula Yeast Extract.  Produced In A Facility That Uses Treenuts,Shellfish,Fish And Seeds","modified cornstarch,salt,sugar,beef flavor,chicken flavor chicken,chicken skin,chicken broth,natural flavor,soy sauce powder soy sauce water,soybeans,wheat,salt,maltodextrin,salt,hydrolyzed vegetable protein hydrolyzed corn gluten,wheat protein,soy protein,autolyzed yeast extract,hydrogenated soybean and cottonseed oil,garlic powders,nonfat dry  milk,sherry wine powder maltodextrin,modified cornstarch,sherry wine solids,corn syrup,malic acid,sulfites,ginger powder,caramel color,spices,torula yeast extract  produced in a facility that uses treenuts,shellfish,fish and seeds",1,0,0,0,0,1,1,1,High,2,0
"Gold Emblem Creamy Peanut Butter, 18 OZ",Gold Emblem,"Ingredients Roasted Peanuts, Sugar, Hydrogenated Vegetable Oils (Rapeseed Cottonseed Soybean), Salt, Molasses, Contains Peanuts.Nutrition FactsServing Size 2 TbspServings Per Container NutrientAmount per Serving Daily ValueCalories180160Saturated Fat2.5g12Sodium140mg6Sugars3g160Protein7g160,Ingredients Roasted Peanuts,Sugar,Hydrogenated Vegetable Oils (Rapeseed Cottonseed Soybean),Salt,Molasses,Contains Peanuts.Nutrition FactsServing Size 2 TbspServings Per Container NutrientAmount per Serving Daily ValueCalories180160Saturated Fat2.5g12Sodium140mg6Sugars3g160Protein7g160","ingredients roasted peanuts, sugar, hydrogenated vegetable oils rapeseed cottonseed soybean, salt, molasses, contains peanutsnutrition factsserving size 2 tbspservings per container nutrientamount per serving daily valuecalories180160saturated fat25g12sodium140mg6sugars3g160protein7g160,ingredients roasted peanuts,sugar,hydrogenated vegetable oils rapeseed cottonseed soybean,salt,molasses,contains peanutsnutrition factsserving size 2 tbspservings per container nutrientamount per serving daily valuecalories180160saturated fat25g12sodium140mg6sugars3g160protein7g160",1,1,0,1,0,0,0,1,Medium,1,1
