id,asins,brand,categories,dateAdded,dateUpdated,ean,features.key,features.value,manufacturer,manufacturerNumber,name,sizes,upc,weight,
AVpjOZLU1cnluZ0-Una7,"B073DXK3JV,B00FCXMEP4",Taster's Choice,"Grocery & Gourmet Food,Beverages,Coffee, Tea & Cocoa,Coffee,Instant Coffee,Grocery,Food",2014-02-18T02:15:41Z,2017-09-04T05:10:38Z,"280,006,648,860,028,000,000,000",Ingredients,"100% freeze dried coffee,100% pure coffee",Nescafe,66488,Nescafe Coffee,,"28,000,157,821,028,000,000,000",3.4 pounds,
AVpfg6Se1cnluZ0-mGOU,"B00KPTPE1G,B003Q4TVK2",Oregon Chai,"Food,Beverages,Tea,Grocery,Grocery & Gourmet Food,Coffee, Tea & Beverages,Tea Samplers,Chai",2015-05-11T13:22:39Z,2017-09-12T19:59:05Z,7.07082E+11,Ingredients,"Water,Organic Evaporated Cane Juice,*Organic Rooibos Tea,*Organic Vanilla,*Organic Spices,Organic Honey,Citric Acid,and Natural Flavors. *Extracts.,Organic Dried Cane Sugar Syrup,Organic Rooibos Tea Extract,Organic Vanilla Extract,Organic Spice Extracts,And Natural Flavors.",Generic,701912,"Oregon Chai Caffeine-Free Original Chai Tea Latte Concentrate, 32 fl oz",32,7.07082E+11,4.6 pounds,
AVq5UtwCQMlgsOJE6lMY,B0029K51VM,Hidden Valley,"Food & Beverage,Meal Solutions, Grains & Pasta,Condiments & Salad Dressing,Salad Dressing,Ranch,Food & Grocery,General Grocery",2017-03-10T17:44:59Z,2017-09-12T19:35:41Z,71100005516,Ingredients,"Vegetable Oil (Soybean and/or Canola),Water,Egg Yolks,Sugar,Salt,Cultured Nonfat Buttermilk,Natural Flavors (Milk, Soy),Less than 1 of: Spices,Dried Garlic,Dried Onion,Vinegar,Phosphoric Acid,Xanthan Gum,Modified Food Starch,Monosodium Glutamate,Artificial Flavors,Disodium Phosphate,Sorbic Acid and Calcium Disodium EDTA as Preservatives,Disodium Inosinate,Disodium Guanylate.",Hidden Valley,13105486,Hidden Valley Original Ranch Dressing 16 Oz,,"71,100,005,516,492,100,000,000",1.13 lbs,
AVphAC7WilAPnD_xz-zm,"B00NHX8KDG,B0005ZXKX4",Domino Foods,"Food,Baking,Sugar & Sweeteners,Grocery & Gourmet Food,Cooking & Baking,Sugar Substitutes,Grocery,Sugars",2015-11-06T02:24:07Z,2017-09-12T19:59:05Z,49200040911,Ingredients,Sugar,Generic,400711,"Domino Pure Cane Sugar Packets, 0.12 oz, 100 ct",,49200040911,12.8 ounces,
AVphO0WeLJeJML43Yamo,B00FZGYYDS,Coca-cola,"Food & Beverage,Beverages,Soda Pop,Grocery & Gourmet Food,Bottled Beverages, Water & Drink Mixes,Soft Drinks,Grocery",2014-02-18T02:05:55Z,2017-09-17T12:34:40Z,49000006841,Ingredients,"Carbonated Water, Caramel Color, Phosphoric Acid, Aspartame, Potassium Benzoate (To Protect Taste), Natural Flavors, Potassium Citrate, Acesulfame Potassium, Caffeine.,Carbonated Water,Caramel Color,Phosphoric Acid,Aspartame,Potassium Benzoate (To Protect Taste),Natural Flavors,Potassium Citrate,Acesulfame Potassium,Caffeine.",Coca,12958784,"Coca-cola Zero Soda 12 Oz, 8 Pk",,49000006841,6.0 lbs,
AVpgW8E51cnluZ0-0ZDE,B00KLJQUWC,Thats It,"Grocery & Gourmet Food,Breakfast Foods,Breakfast & Cereal Bars,Energy & Nutritional,Food,Breakfast Bars,grocery",2016-02-07T20:07:47Z,2017-06-30T16:18:20Z,8.50397E+11,Ingredients,"Apples,Pineapples. Seriously - That's It!",That's It,1551274,Thats It Apple Plus Pineapple Fruit Bar,,8.50397E+11,1.2 pounds,
AVphUusaLJeJML43Zgn9,"B006ODKIL8,B00IHM6UUM",Nature's Earth Products,"Grocery & Gourmet Food,Dried Beans, Grains & Rice,Grains & Rice,Quinoa,Food,Grocery",2017-01-07T20:28:31Z,2017-07-16T22:24:56Z,8.97034E+11,Ingredients,"Quinoa,Dehydrated Vegetables (Tomato, Sun Dried Tomato, Spinach, Celery),Dehydrated Onion,Salt,Yeast Extract,Cane Sugar,Garlic Powder,Potato Starch,Parsley,Spice,Paprika,Turmeric,Vinegar Powder,and Less than 2 Sunflower Oil and Rice Concentrate Added to Prevent Caking.",NATURE'S EARTHLY CHOICE,232,Natures Earthly Choice Organic Sundried Tomato Florentine Quinoa,,8.97034E+11,2 pounds,
AVpfprB7ilAPnD_xfvAS,"B0029JZHGC,B000V87DYW",McCormick,"Grocery & Gourmet Food,Herbs, Spices & Seasonings,Mixed Spices & Seasonings,Curry Powder,Grocery,Food",2015-05-20T09:22:28Z,2017-07-16T22:36:26Z,52100002989,Ingredients,"Spices (Including Fenugreek, Coriander, Cumin, Turmeric, Red Pepper),Garlic And Sulfiting Agents.","Mccormick & Co., Inc.",88757,McCormick Gourmet Collection Hot Madras Curry Powder - 3 Pack,,52100002989,1.1 pounds,
AVpgOCjn1cnluZ0-yQlO,B00X69R8G6,Prince Of Peace,"Grocery & Gourmet Food,Beverages,Coffee, Tea & Cocoa,Tea,Herbal,Food,Honey,Grocery",2016-02-07T20:20:54Z,2017-06-08T19:57:59Z,39278040418,Ingredients,"Ginger,Cane Sugar,Glucose,Honey,Citric Acid,Lemon Flavor.",Prince of Peace,1669795,Prince of Peace Ent.,1,39278040418,8 ounces,
AVpgaS7sLJeJML43Ni6j,"B005765RS2,B00CQ7Q04K",TAZO,"Grocery,Grocery & Gourmet Food,Coffee, Tea & Beverages,Tea,Tea Samplers,Beverages,Food,Health",2015-08-15T04:07:58Z,2016-07-26T22:06:49Z,,Ingredients,"African Rooibos (Red Bush),Hibiscus Flowers,Lemon Verbena,Orange Peel,Rosemary,Lemon Balm,Citric Acid,Natural Flavors.",Tazo,21150,Tazo Tea Scarlet Citrus (3x20 Bag),,7.94522E+11,11.5 ounces,
AVpheNUa1cnluZ0-C4q_,B00MN4AA2Y,Twinings,"Grocery,Grocery & Gourmet Food,Coffee, Tea & Beverages,Tea,Chai,Beverages,Food",2015-05-11T13:40:15Z,2016-07-23T02:42:34Z,70177161248,Ingredients,"Black Tea,Natural Apple,Chai,Cinnamon Ginger Flavours with Other Natural Flavours,Cardamom,Clove.",R. Twinings and Company Limited,7511,Twinings Spiced Apple Chai Tea,,70177161248,3.7 ounces,
AVpfWTp8ilAPnD_xaJCT,B001FA1KBC,Folgers,"Coffee,Ground Coffee,Food,Grocery,Grocery & Gourmet Food,Coffee, Tea & Beverages,Beverages",2015-09-20T22:55:44Z,2016-04-21T17:12:48Z,25500068749,Ingredients,"Decaffeinated Coffee,Natural and Artificial Flavor.",The J.M. Smucker Company,25500203607,"Folgers Flavors Hazelnut Decaf Coffee, 11.5 Oz",,25500068749,13.6 ounces,
AVpfQxPe1cnluZ0-hWCV,"B01332J60G,B005TBZIJS,B00T55ZR5Y,B00T561BU8",Brad's Raw,"Grocery & Gourmet Food,Snack Foods,Chips & Crisps,Food,Produce,Vegetables,Party Mix,Grocery",2015-10-16T18:33:03Z,2017-07-06T07:57:17Z,"8,546,150,021,390,850,000,000,000",Ingredients,"Kale, red bell peppers, sunflower seeds, cashews, lemon juice, jalapenos, chickpea miso (rice, chickpeas, sea salt, water, koji spores), himalayan sea salt, cayenne pepper.,Kale, sunflower seeds, red bell peppers, lemon juice, apple cider vinegar, extra virgin olive oil, cayenne pepper, chickpea, miso (rice, chickpeas, sea salt, water, koji spores), onion powder , garlic powder, jalapenos, paprika, himalayan sea salt, tomato powder, raw agave, cumin.",Brad's Raw Chips,,Brad's Raw Organic Gluten Free Crunchy Kale,,"854,615,002,139,854,000,000,000",4 ounces,
AVph_tsGLJeJML43hFVJ,"B00EQD53YU,B017N057TI",Tate's Bake Shop,"Nut,Grocery & Gourmet Food,Snack Foods,Cookies,Chocolate Chip,Food,Grocery",2015-10-29T11:11:59Z,2017-09-07T18:33:37Z,8.10291E+11,Ingredients,"Dark Chocolate Chips (unsweetend chocolate, sugar, cocoa butter, milk fat, soy lecithin [an emulsifier], vanilla), White whole wheat flour (100% hard white wheat flour), Butter, Cane Sugar, Brown Cane Sugar, Eggs, Baking Soda, Salt and Vanilla Extract. Contains: Wheat, Milk, Eggs and Soy.",Tate's Bake Shop,CkyWWDkCCBg7Dis,Tate's Bake Shop Cookies - Whole Wheat Dark Chocolate - 7 oz,,8.10291E+11,7.2 ounces,
AVpfstyC1cnluZ0-poWX,B00FFJ6640,Hanover,"Grocery & Gourmet Food,Canned, Jarred & Packaged Foods,Beans & Peas,Baked Beans,Food,Grocery",2014-02-18T01:57:16Z,2017-05-17T16:36:13Z,,Ingredients,"Prepared Beans,Water,Brown Sugar,Sugar,Bacon,Salt,Vinegar,Modified Corn Starch,Caramel Color,Onion Powder,Spice,Natural and Artificial Flavoring.",Hanover Foods Corp.,14147,Hanover Baked Beans Brown Sugar & Bacon 28 oz,,28800141471,2 pounds,
AVpjMzPpLJeJML43s0Ur,B001SAU20E,La Preferida,"Grocery & Gourmet Food,Dried Beans, Grains & Rice,Beans,Black,Food,Grocery",2015-10-30T20:15:11Z,2017-06-26T00:21:40Z,71524100491,Ingredients,"Water,Pinto Beans,Chipotle Puree",Tree of Life,10049,La Preferida Refried Black Beans Chipotle,,71524100491,13.9 pounds,
AVpf9EA3LJeJML43GhS-,"B00B03VIPC,B00TB9A63M",Maple Grove Farms,"Grocery & Gourmet Food,Condiments & Salad Dressings,Salad Dressings,Vinaigrette,Food,Grocery,Balsamic",2015-11-16T04:35:20Z,2017-06-08T19:52:49Z,74683004242,Ingredients,"Water,Balsamic Vinegar (Sulfites),Maple Syrup,Canola Oil,Sugar,Cider Vinegar,Granulated Onion,Granulated Garlic,Salt,Xanthan Gum,Guar Gum,Dried Red and Green Bell Peppers,Natural Flavor.",Maple Grove Farms,1095942,Maple Grove Drssng Vngrt Maple Balsamic,,74683004242,20.2 pounds,
AVpfbxK2LJeJML439JrQ,"B0754RNFT2,B004OVWQDA,B01N0A931D",Taste Nirvana,"Home & Garden,Food & Beverages,Coconut Water,Grocery & Gourmet Food,Beverages,Bottled Beverages, Water & Drink Mixes,Grocery",2015-10-30T10:31:26Z,2017-09-07T18:14:45Z,"7,785,545,531,590,010,000,000,000",Ingredients,Natural Coconut Water.,Taste Nirvana,11259904209,Taste Nirvana Real Coconut Water,,"885,278,011,220,011,000,000,000",13.6 pounds,
AVpiFbvrLJeJML43iFeL,"B00021639Y,B007FGJAIU",Authentic Foods,"Rice Flour,Grocery & Gourmet Food,Cooking & Baking,Flours & Meals,Baking,Food,grocery",2015-11-06T02:07:35Z,2017-09-04T11:19:34Z,7.88214E+11,Ingredients,"Brown Rice,Brown Rice Flour.",Authentic Foods,AF303,Authentic Foods Gluten Free Brown Rice Flour Superfine -- 3 lbs,3,7.88214E+11,3.05 pounds,
AVpfB_igilAPnD_xTbu5,"B001874VOA,B0058O200Q",DaVinci Baby,"Food,Meal Solutions, Grains & Pasta,Pasta & Noodles,Spaghetti,Grocery & Gourmet Food,Pasta,Grocery,Long Pasta",2015-10-16T18:21:00Z,2017-09-06T00:17:51Z,70670007005,Ingredients,"Durum Wheat Semolina,Niacin,Ferrous Lactate (Iron),Thiamin Mononitrate (Vitamin B1),Riboflavin (Vitamin B2),Folic Acid.",DaVinci,000MIUF40V316N7,"DaVinci Bucatini, 16.0 OZ",,70670007005,9 Kg,
AVphxuWx1cnluZ0-GR5O,"B019P7C4HU,B004DC9BBU",McVitie's,"Food,Snacks, Cookies & Chips,Cookies,Grocery & Gourmet Food,Snack Foods,Biscuits,Crackers,grocery",2016-01-20T08:55:30Z,2017-09-06T00:17:55Z,59290311433,Ingredients,"Rolled Oats,Compound Coating (Sugar,Cocoa Butter,Chocolate,Skim Milk,Whey,Butteroil,Vegetable Shortening [contains one or more of the following: Sea Oil,Illipe Oil,Sal Oil,Palm Oil,Mango Kernel Oil,Kokum Oil],Soy Lecithin,Polyglycerol Polyricinoleate,Natural Flavor),Whole Wheat Flour,Sugar,Glucose Syrup,Leavening (Sodium Bicarbonate,Ammonium Bicarbonate),Salt.,Rolled oats (30%),plain chocolate (24%),(sugar, cocoa mass, vegetable fat, butter oil, cocoa butter, emulsifiers (soya lecithin, E476), natural vanilla flavouring),wholemeal (16%),sugar,vegetable oil,glucose-fructose syrup,raising agents (sodium bicarbonate, ammonium bicarbonate),salt,milk,soya,gluten",Mcvitie's,4067,"McVities Milk Chocolate Hob Nobs, 10.5 Ounce",,59290311433,2.9 pounds,
AVpfNjSmLJeJML434v5s,B000WLCN9I,Colavita,"Food,Meal Solutions, Grains & Pasta,Pasta & Noodles,Grocery & Gourmet Food,Pasta,Grocery",2015-10-30T20:47:51Z,2017-09-06T00:17:51Z,39153212701,Ingredients,"Semolina (Wheat),Niacin,Iron Lactate,Thiamin Mononitrate,Riboflavin,Folic Acid",Colavita,,Pasta Nest Pappardelle 16 OZ,,39153212701,11 pounds,
AVpfT8VNilAPnD_xZYbl,"B0052BRXHA,B00N9UDQDG",Newman's Own,"Food,Snacks, Cookies & Chips,Cookies,Sandwich,Grocery & Gourmet Food,Snack Foods,Sugar,Grocery",2016-02-07T20:42:13Z,2017-09-06T00:17:55Z,7.57645E+11,Ingredients,"Organic Unbleached Wheat Flour,Organic Powdered Sugar (Organic Sugar,Organic Corn Starch),Organic Sugar,Organic Palm Fruit Oil,Sunflower Oil (Expeller Pressed),Cocoa (processed with Alkali),Organic Invert Syrup,Natural Flavors,Sodium Bicarbonate (Leavening),Unsweetened Chocolate,Salt,Soy Lecithin (an emulsifier).,Organic unbleached wheat flour,organic powdered sugar (organic sugar, organic corn starch),organic sugar,organic palm fruit oil,canola oil (expeller pressed),cocoa (processed with alkali),unsweetened chocolate salt,natural flavor,sodium bicarbonate (leavening),soy lecithin (an emulsifier),.Contains wheat and soy ingredients.",Newman's Own,00GFHE2P2736ON9,Newman's Own Organics Newman O's Cookies Chocolate Creme 13 Ounce,,7.57645E+11,13.6 ounces,
AVpgJPDHilAPnD_xoHPt,"B006C1GEYW,B005638C8I,B00C0TC85O",SamMills,"Food,Meal Solutions, Grains & Pasta,Pasta & Noodles,Lasagna,Grocery & Gourmet Food,Pasta,Grocery,Short Pasta",2015-11-16T05:37:19Z,2017-09-06T00:17:51Z,8.9766E+11,Ingredients,"100% Corn Flour,Water",Sam Mills,8.9766E+11,"Sam Mills Pasta d'oro Gluten Free Lasagne Corte, 16 oz",,8.9766E+11,1 pounds,
AVpgG6vnLJeJML43JCsG,B001SAV3TS,Glory Foods,"Food,Meal Solutions, Grains & Pasta,Grains & Rice,Grocery & Gourmet Food,Soups, Stocks & Broths,Grocery",2014-02-18T01:31:54Z,2017-09-06T00:17:50Z,,Ingredients,"Water,Prepared Red Beans,Enriched Long Grain Rice (Ferric Orthophosphate,Niacin,Thiamin Mononitrate,Folic Acid),Less Than 2% of: Red Bean Flour,Salt,Dried Onion,Dried Red Bell Pepper,Calcium Disodium Edta (For Color Retention),Pork Stock,Bacon Fat,Canola Oil,Soybean Oil,Chicken Fat,Flavor,Caramelized Sugar,Caramel Color,natural Smoke Flavor,Spice,Natural Flavor and Garlic Powder. Contains Soy. Processed in a facility that also processes peanuts.",Glory foods,,"Glory Foods Seasoned Southern Style Red Beans and Rice, 15.0 OZ",,7.36394E+11,13.6 pounds,
AVpf5U2Z1cnluZ0-tK2a,B0052T9ZB4,Carolina,"Food,Meal Solutions, Grains & Pasta,Grains & Rice,Grocery & Gourmet Food,Dried Beans, Grains & Rice,White,Grocery",2014-02-18T01:35:33Z,2017-09-06T00:17:50Z,17400101404,Ingredients,"Enriched Long Grain Rice [Rice,Niacin,Iron (Ferric Orthophosphate),Thiamin (Thiamin Mononitrate),Folic Acid].,Enriched long grain rice [rice,niacin,iron (ferric orthophosphate),thiamin (thiamin mononitrate),folic acid].",Riviana Foods,,Carolina Enriched Extra Long Grain Rice 1 Lb Stand Up Bag,,17400101404,1 pounds,
AVphT4ZO1cnluZ0-A6OT,,RUFFLES,"Food,Snacks, Cookies & Chips,Chips,Food & Grocery,Snacks,Potato Chips,Grocery",2014-02-18T01:34:03Z,2017-09-06T00:17:53Z,"284,000,835,150,028,000,000,000",Ingredients,"Potatoes,Vegetable Oil (Sunflower,Corn,and/or Canola Oil),Salt.","Frito-Lay, Inc.",2840015938,"Ruffles Potato Chips, Original, 9Â Oz",,"28,400,083,515,028,400,000,000",,
AVpgs3mr1cnluZ0-5Ofp,"B00EOIGF8A,B0029JXQ7E",Nissin,"Food,Meal Solutions, Grains & Pasta,Canned Goods & Soups,Soups,Food & Grocery,General Grocery,Ready to Cook",2016-02-07T21:07:11Z,2017-09-06T00:17:45Z,70662096321,Ingredients,"Enriched Flour (Wheat Flour,Niacin,Reduced Iron,Thiamine Mononitrate,Riboflavin,Folic Acid),Vegetable Oil (Palm Oil,Palm Olein Oil,Sesame Oil),Salt,Contains less than 2% of Autolyzed Yeast Extract,Beef Fat,Beta Carotene Color,Calcium Silicate,Caramel Color,Citric Acid,Coconut Palm Sugar,Corn Syrup,Dextrin,Dextrose,Disodium Guanylate,Disodium Inosinate,Disodium Succinate,Dried Cabbage Flake,Dried Cilantro Flake,Dried Green Onion,Dried Red Bell Pepper,Dried Shrimp,Egg White,Garlic,Garlic Powder,Hydrolyzed Soy Protein,Krill,Lactose,Lemongrass,Lime Juice,Monosodium Glutamate,Natural Flavor,Onion Powder,Pork Gelatin,Powdered Beef,Shallot,Silicon Dioxide,Sodium Benzoate (Preservative),Sodium Diacetate,Sodium Phosphate,Sodium Tripolyphosphate,Soy Lecithin,Soy Sauce (Water,Soybean,Wheat),Spice and Color,Sugar,TBHQ (Preservative),Tocopherol (Preservative),Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid),Vegetable Oil (Palm Oil, Palm Olein Oil, Sesame Oil),Contains Less Than 2% of Dried Cabbage Flake,Glucose,Coconut Palm Sap Powder,Soy Sauce (Soybean, Wheat, Salt, Water),Hydrolyzed Soybean Protein,Gelatin,Baker's Yeast Extract,Potato Starch,Tbhq (Preservative),Polyglycerol Esters of Fatty Acids,Hydrolyzed Wheat Protein,Potassium Carbonate,Sodium Carbonate,Sodium Alginate,. Contains Wheat,Egg,Milk,Coconut,Krill and Shrimp. Manufactured In A Facility That Also Processes Peanut,Tree Nuts,Crustacean Shellfish,and Fish Products.",Nissin Foods,70662096321,"Nissin Bowl Noodles Hot _ Spicy with Shrimp Ramen Noodle Soup, 3.27 oz",,70662096321,,
AVpf8HSq1cnluZ0-t1ao,,Barilla,"Food,Meal Solutions, Grains & Pasta,Boxed Meals,Food & Grocery,General Grocery,Ready to Heat",2015-11-30T21:46:18Z,2017-09-06T00:17:46Z,76808004571,Ingredients,"Water,Cooked White Meat Chicken (White Meat Chicken,Potato Starch,Salt,Sugar,Sodium Phosphates),Rotini Pasta (Semolina [Wheat],Egg White),Cream (Milk),Flavor (Parmesan Cheese [Milk,Culture,Enzymes],Cream,Cheddar Cheese [Milk,Cultures,Anhydrous Milkfat,Maltodextrin [from Corn],Whey Powder [Milk],Cream Powder,Autolyzed Yeast Extract,Lactic Acid,Flavor,Nonfat Dry Milk,Romano Cheese [Cow's Milk,Disodium Phosphate,Citric Acid,Culture [Milk],Xanthan Gum,Cultures),Parmesan Cheese (Parmesan Cheese [Pasteurized Milk,Cheese Cultures,Enzymes] Powdered Cellulose),Cream Cheese (Pasteurized Milk and Cream,Stabilizer [Carob Bean Gum]),Sunflower Oil,contains less than 2% of Butter (Cream,Salt),Whey Protein Concentrate,Corn Starch,Rice Starch,Sodium Phosphates,Yeast Extract,Garlic Powder,Sea Salt,Black Pepper,Nutmeg.,Cooked White Meat Chicken (White Meat Chicken, Water, Potato Starch, Salt, Sugar, Sodium Phosphates),Rotini Pasta (Semolina [Wheat], Egg White),Flavor (Parmesan Cheese [Milk, Culture, Salt, Enzymes], Cream, Water, Salt, Cheddar Cheese [Milk, Cultures, Salt, Enzymes], Anhydrous Milkfat, Maltodextrin [from Corn], Whey Powder [Milk], Cream Powder, Autolyzed Yeast Extract, Lactic Acid, Flavor, Nonfat Dry Milk, Romano Cheese [Cow's Milk, Cultures, Salt, Enzymes], Sugar, Disodium Phosphate, Citric Acid, Culture [Milk], Xanthan Gum, Cultures),Parmesan Cheese (Parmesan Cheese [Pasteurized Milk, Cheese Cultures, Salt, Enzymes], Powdered Cellulose),Cream Cheese (Pasteurized Milk and Cream, Cheese Cultures, Salt, Stabilizer [Carob Bean Gum]),Contains Less Than 2% of Butter (Cream, Salt)","Barilla America, Inc.",1000011711,"Barilla Italian Style Entrees Chicken Alfredo, 8.5 OZ",,76808004571,,
AVpgN6RF1cnluZ0-yOpF,"B000PG8KGU,B073NRXNPS",Planters,"Food,Snacks, Cookies & Chips,Nuts & Trail Mixes,Peanuts,Grocery & Gourmet Food,Cooking & Baking,Nuts & Seeds,Grocery",2015-03-24T18:24:45Z,2017-09-06T04:49:34Z,29000074675,Ingredients,Planters Tube Variety Snack Pack,Healthy Snacks,PSP1200,Planters Salted Peanuts - 1 oz. (48ct.),,29000074675,4 pounds,
AVpfm33gilAPnD_xe6Lp,"B00MPZ3KEG,B007PA30TG,B007PA32OE",Keurig,"Grocery & Gourmet Food,Beverages,Coffee, Tea & Cocoa,Coffee,Single-Serve Capsules & Pods,Food,grocery",2015-05-19T01:43:57Z,2017-09-06T06:18:59Z,"995,551,575,740,099,000,000,000",Ingredients,Coffee Arabica.,Green Mountain Coffee,B007TJGZ54,Keurig,,"99,555,157,574,099,500,000,000",2.2 pounds,
AVpjQ_JZilAPnD_xL2Lx,"B005GX5YU2,B005GWXV7G",Bob's Red Mill,"Food,Breakfast & Cereal,Granola & Muesli,Grocery & Gourmet Food,Breakfast Foods,Cereals,Granola,Baking,Baking Mixes,Grocery",2015-10-30T22:11:10Z,2017-09-02T09:39:38Z,39978001887,Ingredients,"Whole Grain Rolled Oats,Brown Sugar,Non-Gmo Expeller Canola Oil,Whole Grain Brown Rice Flour,Unsulfured Raisins,Oat Flour,Molasses,Natural Cinnamon Flavor,Ground Cinnamon,Pure Vanilla Extract,Sea Salt,Vitamin E,Non-GMO Expeller Canola Oil,Rice Flour,Cinnamon,Barley Malt,Tocopherols (Vitamin E),.",Bob'S Red Mill,605196,Bob's Red Mill Cinnamon Raisin Granola - 12 oz - Case of 4,,39978001887,151.2 pounds,
AVpfL4Ng1cnluZ0-fvBR,"B005765WO6,B005GXGLBS,B005GTUZ8C,B000LKVJ9U",Old Wessex,"Food,Breakfast & Cereal,Oatmeal & Hot Cereal,Grocery & Gourmet Food,Breakfast Foods,Cereals,Oatmeal,Grocery",2015-10-29T11:08:43Z,2017-09-02T09:39:39Z,25335110149,Ingredients,"100% Natural Irish - Style Oats.,100 Natural Irish - Style Oats.",Old Wessex Inc.,00E6JSNMLFLB578,"Old Wessex Ltd. All-Natural Irish-Style Oatmeal, 18.5 OZ",,25335110149,16.7 pounds,
AVpgQylrilAPnD_xp66Y,"B00112IYZ4,B0060OQ8WO,B007BP377A",Maille,"Cornichons,Grocery & Gourmet Food,Olives, Pickles & Relishes,Pickles,Grocery,Vegetables,Green Beans,Food",2015-10-31T05:49:23Z,2017-09-06T01:30:50Z,43646210389,Ingredients,"Gherkins, vinegar, spices and aromates (onions, mustard seeds, coriander), salt, natural flavor, sulphites.Allergen In Product: Sulphite, mustard.,Gherkins,Vinegar,Onions,Salt,Spices,Artificial Flavor,Sulphur Dioxide (Preservative),.",Maille,4364621038,"Maille Cornichons, 7.5 oz",14,43646210389,1.4 pounds,
AVpgOvfU1cnluZ0-ybJF,"B004T80BYE,B01NADHTEO",Nutiva,"Coconut,Home & Garden,Food & Beverages,Oils,Grocery & Gourmet Food,Cooking & Baking,Cooking Oils, Vinegars & Sprays,grocery",2014-10-21T14:34:15Z,2017-09-06T01:30:53Z,"6,927,521,040,390,760,000,000,000",Ingredients,Organic whole coconut,Nutiva,MNA152W,"Nutiva Organic Coconut Manna, 15 Ounce (Pack of 2)",,6.92752E+11,3.8 pounds,
AVpfU2FN1cnluZ0-iqIX,"B00MWZEEBM,B00P6ESBIS",King Arthur Flour,"Food,Baking,Flours & Meals,Grocery & Gourmet Food,Cooking & Baking,Almond,Other Grocery",2016-02-03T04:06:43Z,2017-09-06T04:50:00Z,71012107018,Ingredients,"100% Blanched Almonds.,100% blanched almonds.",King Arthur Flour Co. Inc.,1584101,King Arthur Almond Flour - Gluten Free - 16 oz - case of 4,,71012107018,13.6 ounces,
AVphNvIuilAPnD_x2tr_,B00OHYSY4Y,Santa Cruz Organic,"Food,Beverages,Juice,Grocery & Gourmet Food,Bottled Beverages, Water & Drink Mixes,Juices,Fruit Juice,Grocery",2017-01-05T23:41:48Z,2017-09-06T04:49:36Z,36192122398,Ingredients,"Filtered Water (Sufficient to Reconstitute),Organic Apple Juice Concentrate,Organic Banana Puree,Organic Orange Juice Concentrate,Organic Mango Puree,Organic Natural Flavor,Beta Carotene (Pro Vitamin A),Filtered Water (sufficient to reconstitute), Organic Apple Juice Concentrate, Organic Banana Puree, Organic Orange Juice Concentrate, Organic Mango Puree, Organic Natural Flavor, Beta Carotene (Pro Vitamin A).,Filtered Water (sufficient to reconstitute),.",Santa Cruz Organic,36192122398,"Santa Cruz Organic 100% Orange Mango Juice, 32 fl oz",,36192122398,3.3 pounds,
AVpfWyseilAPnD_xaSk1,"B0029JHX2S,B002L35HT8",Combos,"Food,Snacks, Cookies & Chips,Chips,Grocery & Gourmet Food,Snack Foods,Pretzels,grocery",2014-02-18T02:05:30Z,2017-09-06T04:49:30Z,41419715758,Ingredients,"Wheat Flour,Vegetable Oil (Palm Kernel Oil,Palm Oil and/or Hydrogenated Palm Oil),Whey,Maltodextrin,Food Starch-Modified,Salt,Tomato,less than 1.5% - Corn Flour,Leavening (Baking Soda,Sodium Acid Pyrophosphate),Dextrose,Bakers & Cheddar Cheese (Milk,Cheese Cultures,Enzymes),Buttermilk,Artificial and Natural Flavors,Soy Lecithin,Onion,Spice,Garlic,Coloring (Includes Yellow 5 Lake,Yellow 6 Lake,Red 40 Lake,Blue 1 Lake),Lactic Acid,Citric Acid,Whey Protein,Malic Acid,Sugar,Disodium Inosinate,Disodium Guanylate,Hydrolyzed Soy Protein,Paprika Extract (Color).,Wheat Flour, Vegetable Oil (Palm Kernel, Palm Oil and/or Hydrogenated Palm Oil), Whey, Maltodextrin, Food Starch - Modified, Salt, Tomato, Corn Flour, Leavening (Sodium Bicarbonate, Sodium Acid Pyrophosphate), Bakers and Cheddar Cheese (Milk, Cultures, Salt, Enzymes), Dextrose, less than 0.5%, Natural and Artificial Flavors, Buttermilk, Onion Soy Lecithin, Spices (Oregano, Fennel Seed), Coloring (Includes Yellow 5 Lake, Yellow 6 Lake, Red 40 Lake, Blue 1 Lake), Garlic, Lactic Acid, Citric Acid, Malic Acid, Sugar, Disodium Guanylate, Disodium Inosinate, Vinegar.",Combos,108572,COMBOS PIZZA PRETZEL SINGLES 18CT 12/CA,,41419715758,4.6 pounds,
AVpfd8x2LJeJML439t0c,"B000VLYP86,B00CHU13IY",Salsa,"Food,Snacks, Cookies & Chips,Dips & Spreads,Grocery & Gourmet Food,Snack Foods,Salsas, Dips & Spreads,Salsas,Grocery",2015-10-30T14:29:59Z,2017-09-06T04:49:24Z,72101011964,Ingredients,"Tomato Puree (Water,Tomato Paste),Tomatoes,Jalapeno Peppers,Onions,Water,Salt,Distilled Vinegar,Garlic and Modified Food Starch.,Tomato Puree (Water, Tomato Paste), Tomatoes, Jalapeno Peppers, Onions, Water, Salt, Distilled Vinegar, Garlic And Modified Food Starch.","MEGAMEX FOODS, LLC",dinirao,La VictoriaÂ® Hot Salsa Ranchera 16 oz. Jar,,72101011964,1.4 pounds,
